state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,4500,4800,4650
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,16000,17500,16750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,3000,9000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,4500,5000,4750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,4400,4800,4600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,22-07-2026,8500,10000,9250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4800,5500,5150
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,3200,4000,3600
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,3600,4000,3800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,5200,5800,5500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-07-2026,8500,9500,9000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,6500,7500,7000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-07-2026,8000,9000,8500
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Coimbatore,Udumalpet APMC,Thondekai,Thondekai,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Coimbatore,Udumalpet APMC,Jack Fruit(Ripe),Jack Fruit,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Coimbatore,Udumalpet APMC,Guava,Guava Allahabad,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Coimbatore,Udumalpet APMC,Lemon,Lemon,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,4000,4400,4200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,1800,2000,1900
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,6000,6400,6200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,3600,4000,3800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Safeda,Local,22-07-2026,3500,5500,4500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,22-07-2026,4000,4200,4100
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,5000,5600,5300
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,2200,2600,2400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,16000,16500,16250
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,4500,4800,4650
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-07-2026,22000,23000,22500
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,22-07-2026,20000,22000,21000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,2600,3000,2800
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,8500,9000,8750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ashgourd,Gouard,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beans,Beans (Whole),Local,22-07-2026,4000,5000,4500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,22-07-2026,16000,16000,16000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Thondekai,Thondekai,Local,22-07-2026,4500,4500,4500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tender Coconut,Tender Coconut,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Lemon,Lemon,Local,22-07-2026,9000,9000,9000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Papaya,Papaya,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,22-07-2026,9500,10000,9750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,22-07-2026,7500,8000,7750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,22-07-2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,9000,10000,9500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,18000,20000,19000
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,11000,12000,11500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Soyabean,Local,Local,22-07-2026,9000,9500,9250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Jasmine,Jasmine,Local,22-07-2026,55000,60000,57500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6500,7000,6750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Banana,Poovan,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango,Safeda,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,22-07-2026,22000,24000,23000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mango,Safeda,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,25000,28000,26500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-07-2026,16000,18000,17000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Apple,American,Local,22-07-2026,26000,26000,26000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Banana,Other,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,12000,20000,16000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Banana,Other,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Other,Local,22-07-2026,3200,3200,3200
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4200,5000,4600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,2000,2600,2300
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-07-2026,7000,7000,7000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,4500,4500,4500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-07-2026,30000,30000,30000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-07-2026,12000,12000,12000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,7500,8000,7750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,22-07-2026,15000,16000,15500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,17000,18000,17500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,8500,9000,8750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,8000,8500,8250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,5500,6000,5750
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,22000,22000,22000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,5600,5600,5600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,6600,6600,6600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-07-2026,25000,25000,25000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-07-2026,10000,10000,10000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,22-07-2026,2200,2200,2200
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,19000,19000,19000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1300,1600,1450
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,4600,7000,5800
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-07-2026,5600,5600,5600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-07-2026,20000,20000,20000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,22-07-2026,80000,80000,80000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,22-07-2026,5500,5500,5500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,4500,4500,4500
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-07-2026,9000,9000,9000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,22-07-2026,15000,15000,15000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,6500,8000,7250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,6500,8000,7250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,6000,7800,6900
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4800,4800,4800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7800,7800,7800
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6000,7200,6600
